1393,Seamus Pugh,1600 1572 1432 1542 1413 1541 1418 1581 1426 1523 1652 1587 1332 1559 1336 1626 1599
1394,Micah Chaney,1539 1412 1606 1575 1416 1419 1484 1517 1580 1424 1523 1342 1343
1395,Madalynn Preston,1637 1383 1485 1423 1457 1663
1396,Kailey Richmond,1537 1378 1409 1416 1640 1352 1503 1644 1517 1417 1551 1488 1361 1490 1564 1343
1397,Zachariah Ritter,1343 1381 1581 1455 1424 1400 1433 1599
1398,Alejandro Gay,1408 1374 1573 1616 1552 1522 1650 1652 1584 1622 1339 1598
1399,Jaylynn Copeland,1412 1433 1571 1575 1588 1466 1341 1470 1350 1608 1354 1356 1487 1616 1631 1376 1505 1638 1510 1384 1640 1651 1401
1400,Jimmy Oconnell,1348 1478 1641 1516 1548 1613 1388 1523 1397 1528 1565 1534
1401,Stephanie Mendez,1376 1377 1475 1545 1422 1399 1560 1465 1534
1402,Jayvion Ferrell,1504 1597 1591 1637 1608 1419 1491 1523 1619 1558 1495 1592 1372 1565 1598
1403,Adison Roach,1506 1511 1353 1385 1389 1358 1334 1626 1597 1502
1404,Emery Cummings,1504 1538 1508 1573 1639 1611 1453 1521 1562 1462 1498 1468 1596
1405,Keenan Serrano,1541 1611 1453 1614 1519 1622 1629 1406
1406,Maci Meyer,1474 1539 1574 1383 1352 1451 1392 1520 1586 1524 1532 1405
1407,Messiah Harrell,1451 1643 1389 1458 1589 1525 1560 1658 1534 1439
1408,Simon Figueroa,1642 1550 1553 1650 1398 1558 1432 1339 1373 1342
1409,Britney Mills,1568 1634 1510 1448 1647 1530 1587 1396 1429 1497 1594 1503
1410,Saniyah Cruz,1602 1355 1582 1555 1428 1653 1590 1659 1501 1469
1411,Brooke Romero,1633 1346 1571 1603 1637 1543 1639 1548 1613 1489 1522 1431 1336 1657 1562 1532 1375
1412,Moises McFarland,1633 1505 1443 1343 1512 1644 1585 1458 1394 1620 1462 1654 1339 1399 1375
1413,Hector Massey,1569 1506 1639 1544 1641 1393 1432 1631
1414,Kinsley Pitts,1441 1442 1383 1517 1615 1360 1491 1621 1622 1430 1627 1566
1415,Jaxson Santiago,1440 1632 1537 1635 1380 1627 1606 1351 1350 1644 1646 1616 1648 1590 1622 1338 1371 1436
1416,Zoe Simmons,1508 1478 1543 1513 1417 1452 1394 1396 1525 1462 1431 1465 1595
1417,Wyatt Rodgers,1505 1345 1443 1416 1609 1387 1515 1419 1532 1587 1396 1622 1500 1628 1469
1418,Hassan Haas,1440 1505 1602 1540 1511 1517 1646 1422 1393 1457 1526 1367 1470
1419,Javier Leach,1572 1417 1546 1579 1386 1394 1459 1562 1656 1529 1402 1371 1500 1661
1420,Bella Richmond,1569 1547 1647 1522 1458 1336
1421,Ireland Wiley,1504 1606 1478 1640 1577 1535 1485 1488 1556 1621 1663
1422,Alanna Horne,1543 1384 1418 1390 1358 1334 1401
1423,Jocelyn Cruz,1534 1607 1513 1482 1612 1485 1529 1519 1456 1613 1491 1395 1590 1625 1466 1468 1502
1424,Jeffrey Winters,1569 1512 1583 1361 1394 1491 1650 1397 1495 1464 1561
1425,Phillip Little,1444 1509 1478 1382 1483 1356 1358 1455 1648 1651 1557 1497 1630 1503
1426,Clara Small,1377 1541 1638 1482 1465 1453 1393 1362 1622 1624 1529 1562 1595 1660
1427,Kira Watkins,1637 1575 1640 1389 1650 1586 1462 1339 1471
1428,Adrian Hahn,1472 1410 1348 1349 1385 1450 1482 1560 1626 1563 1468 1662
1429,Kiara Moreno,1481 1450 1409 1510
1430,Travis Simmons,1537 1473 1569 1508 1414 1387 1581 1550 1359 1551 1360 1650 1524 1589 1562
1431,Alonso Hurst,1416 1457 1658 1411
1432,Aidan Williams,1408 1664 1344 1601 1413 1509 1503 1485 1518 1520 1393 1618 1626 1533 1343
1433,Rohan Glover,1472 1661 1451 1360 1397 1399 1530 1533 1471
1434,Dale Kelly,1505 1523 1534
1435,Jayden Hardin,1444 1445 1446 1607 1606 1452 1613 1588 1530 1342
1436,Brody Montoya,1376 1415 1369 1480 1385 1577 1550 1524 1558 1656 1561 1562 1627 1629
1437,Nathen Ware,1504 1474 1606 1355 1643 1549 1647 1615 1522 1555 1557 1525 1655 1561 1371
1438,Natalee Vaughan,1508 1477 1446 1445 1574 1480 1522 1366 1563 1531 1372
1439,Gunner Osborn,1376 1473 1634 1348 1574 1446 1544 1503 1387 1389 1631 1488 1554 1524 1369 1596 1407
1440,Athena Goodwin,1441 1634 1415 1448 1352 1482 1418 1529 1584 1616 1368 1337 1595 1501
1441,Abraham Shannon,1440 1344 1538 1347 1414 1662 1387 1642 1453 1391 1598
1442,Keagan Galloway,1603 1605 1414 1351 1516 1389 1552 1616 1586 1619 1554 1361 1339
1443,Kennedy Liu,1412 1417 1556 1573 1450 1579 1453 1583 1587 1339 1469 1344 1473 1472 1602 1354 1358 1364 1369
1444,Conor Webb,1496 1548 1390 1551 1648 1425 1458 1459 1332 1527 1336 1370 1435 1502 1343
1445,Desirae Lane,1568 1607 1480 1578 1453 1561 1435 1438
1446,Samantha Burke,1536 1664 1542 1435 1563 1438 1566 1439 1574 1575 1579 1465 1467 1341 1347 1348 1350 1362 1620 1493 1495 1500 1384 1654
1447,Charles Winters,1475 1543 1479 1613 1392 1617 1458 1663
1448,Cynthia Chambers,1440 1409 1474 1507 1343 1605 1610 1547 1550 1663 1523 1462 1566 1503
1449,Ramon Klein,1378 1474 1352 1355 1516 1356 1460 1341
1450,Hassan Glover,1443 1629 1607 1608 1481 1392 1428 1621 1557 1429 1366 1469 1502
1451,Paisley Raymond,1632 1406 1560 1456 1588 1528 1433 1340 1564 1662 1407
1452,Saul Bautista,1568 1607 1416 1383 1588 1495 1594 1435 1468 1469
1453,Kamron Daugherty,1441 1538 1443 1348 1445 1640 1578 1643 1613 1582 1426 1332 1622 1498 1404 1405 1342
1454,Abbey Mosley,1635 1574 1639 1575 1515 1548 1645 1516 1491 1558 1335
1455,Allison Werner,1633 1538 1635 1477 1425 1459 1397 1625 1531 1341
1456,Ulises Wells,1542 1451 1580 1423 1520 1650 1365 1494 1527 1560 1597 1598
1457,Collin Cummings,1473 1350 1544 1418 1355 1370 1486 1616 1625 1458 1363 1395 1431 1529 1658 1531
1458,Rafael Levy,1505 1444 1412 1638 1479 1447 1545 1420 1357 1457 1364 1621 1466 1598 1407
1459,Evie Stewart,1600 1664 1636 1540 1444 1348 1351 1606 1642 1419 1455 1647 1652 1526 1371 1500
1460,Damien Russo,1664 1638 1449 1385 1482 1567 1520 1362 1590 1335 1339 1630 1631
1461,Kayden Acevedo,1377 1349 1479 1578 1546 1549 1519 1552 1649 1553 1523 1622 1625 1661
1462,Abbigail Cross,1404 1412 1448 1416 1546 1389 1551 1585 1649 1427 1493 1335 1368 1657 1466 1563 1468
1463,Violet Walsh,1472 1507 1515 1613 1617 1560 1467 1599
1464,Howard Gilmore,1475 1424 1620 1625 1595
1465,Emma Bruce,1539 1543 1416 1544 1426 1446 1467 1601 1604 1355 1358 1365 1495 1372 1511 1641 1521 1401 1530 1532
1466,Willow Ellis,1473 1347 1510 1580 1549 1423 1361 1458 1332 1365 1462 1655 1624 1657 1595 1399 1471
1467,Adrianna Holland,1463 1573 1510 1446 1482 1553 1555 1558 1623 1465 1468
1468,Laci Stephens,1472 1349 1591 1641 1515 1452 1517 1423 1553 1428 1462 1367 1467 1404 1567
1469,Vaughn Donovan,1410 1443 1541 1513 1450 1417 1452 1581 1588 1496 1532 1598 1567
1470,Emmett Roman,1347 1418 1515 1656 1488 1652 1556 1494 1367 1493 1564 1399
1471,Ashly Bender,1635 1608 1515 1579 1358 1488 1427 1622 1655 1433 1466 1535
1472,Skyler Castaneda,1443 1612 1517 1561 1551 1644 1489 1649 1428 1463 1592 1433 1468 1534
1473,Kade Vaughan,1664 1600 1474 1443 1540 1567 1520 1457 1556 1430 1623 1656 1466 1339 1630 1439
1474,Carley King,1473 1507 1380 1573 1576 1449 1448 1643 1389 1489 1618 1621 1437 1406
1475,Tyrell Day,1447 1355 1529 1370 1582 1586 1333 1558 1464 1401 1498
1476,Hannah Meza,1541 1511 1383 1356 1581 1657 1595 1566 1535
1477,Raul Francis,1572 1381 1382 1641 1545 1455 1594 1654 1626 1438 1631
1478,Solomon Archer,1603 1479 1416 1383 1352 1421 1649 1425 1339 1400 1595 1501
1479,Daniella Beasley,1539 1540 1478 1447 1383 1545 1615 1458 1364 1461 1531 1597
1480,Haven Avila,1445 1355 1516 1389 1592 1436 1565 1438
1481,Kaitlyn Chan,1376 1574 1609 1450 1390 1360 1554 1429 1497 1531 1599
1482,Khalil Morgan,1440 1600 1659 1546 1610 1517 1423 1426 1428 1467 1620 1460 1529 1658 1627 1597 1503
1483,Valentina Dennis,1386 1361 1553 1587 1425 1497 1626 1566 1535
1484,Evan Levine,1573 1503 1362 1363 1588 1394 1626 1370 1595 1661 1375
1485,Sheldon Hernandez,1633 1379 1348 1432 1606 1639 1544 1385 1421 1423 1395 1620 1333 1332 1528 1663
1486,Shayna Olsen,1573 1543 1641 1610 1358 1457 1333 1499
1487,Aiyana Acosta,1606 1639 1612 1651 1527 1399
1488,Clayton McMahon,1568 1505 1374 1527 1439 1471 1580 1421 1361 1588 1620 1556 1366 1622 1396 1470 1503
1489,Kash Fisher,1472 1600 1474 1411 1578 1386 1357 1496 1338
1490,Araceli Odom,1504 1542 1389 1391 1520 1647 1396 1334 1559 1656 1625 1660 1375
1491,Jacqueline McGuire,1603 1638 1414 1609 1387 1548 1356 1454 1423 1424 1361 1515 1653 1402 1659 1629
1492,Scott Adkins,1604 1549 1588 1556 1526 1620 1628
1493,Jaquan Dennis,1540 1548 1555 1561 1573 1446 1577 1588 1462 1593 1470 1353 1354 1615 1622 1503 1519 1523 1534
1494,Dwayne Singh,1359 1456 1364 1334 1470
1495,Shelby Waller,1571 1629 1379 1542 1446 1611 1452 1647 1424 1554 1589 1655 1465 1402 1373 1501
1496,Avah Carroll,1603 1444 1380 1580 1583 1552 1489 1647 1651 1469
1497,Rylie Lester,1409 1574 1641 1481 1483 1355 1551 1425 1619 1654 1527 1658 1563 1502
1498,Itzel Vasquez,1336 1475 1623 1579 1453 1655 1592 1625 1338 1404 1565
1499,Shyann Estes,1664 1377 1505 1544 1385 1610 1515 1612 1486 1614 1650 1555 1653 1527 1625
1500,Gracelyn Becker,1541 1606 1655 1446 1417 1419 1645 1614 1459 1526 1527 1529 1659 1375
1501,Anya Valentine,1440 1410 1634 1508 1349 1478 1610 1611 1642 1553 1621 1495 1627 1630
1502,Harry Larsen,1444 1637 1638 1639 1513 1450 1549 1550 1423 1647 1555 1652 1497 1403
1503,Amanda Rush,1409 1349 1639 1448 1482 1644 1484 1519 1488 1425 1359 1396 1493 1524 1591 1432 1626 1439
1504,Gustavo Cochran,1374 1597 1348 1510 1514 1546 1355 1421 1391 1490 1560 1402 1404 1437 1630
1505,Alannah McKenzie,1412 1637 1417 1418 1644 1645 1488 1458 1399 1656 1561 1434 1499 1372
1506,Braylon Estes,1571 1413 1579 1618 1403
1507,Shayna Coleman,1569 1474 1606 1576 1448 1546 1355 1338 1582 1583 1520 1521 1463 1594 1374 1343
1508,Felix Alvarado,1416 1577 1550 1525 1430 1654 1371 1404 1501 1438
1509,Adriel Armstrong,1603 1350 1550 1551 1360 1425 1362 1523 1552 1557 1589 1432 1529
1510,Anthony Leonard,1504 1409 1523 1429 1333 1399 1624 1466 1467 1598 1631
1511,Luna Zhang,1634 1539 1476 1381 1638 1353 1641 1418 1465 1403
1512,Miguel Chapman,1376 1346 1412 1381 1353 1516 1357 1424 1622 1561
1513,Jalen Willis,1633 1346 1343 1416 1611 1423 1585 1523 1619 1559 1624 1595 1370 1531 1628 1469 1502 1535
1514,Blake Ellis,1504 1543 1353 1548 1522 1334 1592
1515,Valentin Lutz,1382 1543 1417 1454 1491 1463 1656 1657 1626 1499 1468 1470 1471
1516,Avah Ochoa,1538 1336 1442 1480 1449 1385 1662 1512 1356 1454 1584 1556 1400 1373 1374
1517,Lexi Miranda,1472 1414 1384 1418 1482 1551 1520 1394 1396 1366 1468 1342
1518,Alana Pace,1538 1368 1661 1387 1355 1332 1432 1339 1532 1341
1519,Lacey Beard,1604 1605 1357 1423 1359 1523 1524 1333 1493 1461 1337 1531 1405 1503
1520,Kasey Berger,1549 1560 1432 1571 1456 1586 1460 1589 1599 1473 1350 1616 1490 1618 1370 1507 1383 1517 1391 1647 1406 1663
1521,Yasmin Richards,1600 1569 1537 1507 1608 1386 1647 1525 1526 1465 1595 1404
1522,Katelyn Barrera,1568 1342 1411 1348 1604 1576 1514 1578 1580 1420 1365 1398 1526 1437 1532 1597 1438 1567
1523,Bennett Gibson,1342 1633 1509 1510 1638 1541 1513 1448 1519 1434 1393 1394 1461 1493 1400 1593 1402 1534
1524,Brooks Blake,1568 1574 1575 1545 1503 1519 1553 1364 1430 1561 1436 1661 1406 1439
1525,Camron Novak,1416 1554 1437 1663 1333 1334 1594 1609 1613 1621 1626 1373 1377 1379 1508 1645 1521 1526 1407
1526,Jordon Reed,1418 1551 1584 1521 1522 1459 1492 1525 1591 1368 1337 1500 1374
1527,Everett Ferguson,1444 1375 1384 1497 1487 1488 1456 1558 1625 1499 1500 1631
1528,Rishi Ford,1600 1601 1348 1381 1400 1451 1643 1357 1485 1359 1656 1553 1581 1332 1624 1562 1567
1529,Abdiel Steele,1664 1440 1475 1347 1509 1482 1419 1581 1532 1423 1457 1426 1335 1500 1340
1530,Antonio Holland,1409 1610 1387 1433 1558 1465 1435 1599
1531,Janet Webster,1479 1513 1481 1387 1545 1455 1519 1361 1553 1555 1457 1622 1624 1337 1562 1438
1532,Jamir Hodge,1600 1664 1411 1417 1577 1465 1529 1518 1582 1522 1337 1339 1469 1406
1533,Milo Castillo,1575 1387 1613 1550 1432 1433
1534,Mekhi Chen,1423 1434 1565 1407 1472 1354 1359 1615 1617 1493 1624 1635 1380 1638 1640 1523 1400 1401 1535
1535,Emanuel Pace,1476 1534 1513 1483 1388 1421 1335 1372 1566 1471
1536,Evan Morton,1381 1446 1386 1611 1612 1392 1364 1595
1537,Raven Briggs,1415 1521 1396 1556 1365 1430 1372
1538,Jada Flores,1376 1441 1516 1453 1518 1613 1455 1617 1554 1644 1390 1404
1539,Felipe Duarte,1570 1479 1511 1384 1614 1625 1394 1366 1335 1465 1406
1540,Sandra Davis,1664 1473 1623 1479 1384 1609 1607 1418 1617 1459 1594 1493 1372 1336 1338 1596
1541,Jeramiah Moses,1633 1476 1545 1631 1393 1426 1523 1335 1626 1371 1500 1405 1469
1542,Morgan York,1446 1641 1615 1456 1553 1393 1490 1620 1495 1373
1543,Deangelo Good,1411 1416 1422 1447 1586 1335 1465 1355 1612 1486 1618 1363 1376 1379 1384 1514 1515 1648 1658 1660
1544,Martin Dalton,1632 1601 1605 1413 1578 1581 1485 1457 1591 1465 1499 1439
1545,Alessandra Richmond,1477 1541 1479 1639 1401 1458 1524 1622 1655 1369 1531 1374
1546,Madyson Chen,1504 1507 1635 1606 1482 1611 1419 1578 1359 1649 1362 1461 1462
1547,Adison Rocha,1633 1636 1448 1420 1359 1591 1560 1370 1627
1548,Eden Harvey,1411 1444 1514 1387 1454 1491 1493 1400 1599
1549,Esmeralda Hall,1601 1379 1502 1574 1639 1390 1392 1520 1588 1653 1461 1492 1594 1466 1661 1437
1550,Elyse Dyer,1408 1556 1430 1436 1569 1576 1448 1584 1597 1600 1610 1365 1622 1502 1376 1508 1509 1649 1533
1551,Graham Griffin,1472 1570 1444 1509 1607 1517 1593 1396 1430 1526 1592 1497 1462
1552,Corinne Mullins,1344 1569 1442 1509 1642 1616 1461 1398 1496 1338 1371
1553,Kira Wagner,1408 1661 1542 1639 1483 1358 1524 1461 1531 1528 1467 1468 1501 1367
1554,Alan Wong,1538 1442 1353 1481 1611 1581 1584 1525 1495 1624 1337 1661 1630 1439
1555,Devyn English,1410 1348 1573 1357 1364 1620 1493 1499 1531 1656 1625 1558 1467 1372 1437 1502
1556,Nia Frederick,1537 1421 1550 1569 1443 1581 1336 1341 1597 1470 1473 1610 1354 1488 1492 1621 1372 1643 1516
1557,Ernest Blackburn,1509 1450 1646 1649 1425 1558 1623 1437 1375
1558,Colton Jacobson,1408 1475 1370 1454 1530 1619 1555 1557 1654 1527 1368 1334 1402 1467 1436
1559,Graham Chavez,1378 1513 1647 1393 1490 1561 1562 1627 1340
1560,Lilia Hays,1504 1570 1451 1547 1646 1520 1456 1428 1463 1401 1338 1660 1374 1407
1561,Billy Smith,1472 1505 1445 1512 1387 1424 1524 1493 1622 1559 1366 1563 1436 1437 1367
1562,Kolby Tucker,1602 1411 1572 1336 1381 1608 1419 1426 1430 1559 1528 1590 1404 1531 1436 1629
1563,Kaila Gross,1605 1446 1575 1497 1646 1363 1428 1462 1561 1594 1565 1438
1564,Belinda Travis,1470 1381 1451 1363 1396 1373 1374
1565,Corinne Velazquez,1607 1480 1386 1402 1361 1589 1400 1498 1563 1373 1534
1566,Jacquelyn Black,1476 1446 1414 1448 1483 1599 1582 1361 1619 1535
1567,Enzo Stout,1633 1473 1638 1577 1645 1618 1522 1620 1460 1340 1528 1371 1468 1469 1663
1568,Jamari Gutierrez,1409 1636 1445 1640 1387 1452 1488 1522 1524
1569,Laci Rowland,1507 1413 1420 1550 1424 1521 1585 1552 1556 1430 1339 1660
1570,Magdalena Terrell,1539 1609 1551 1392 1363 1560 1593 1661
1571,Eliza Navarro,1344 1495 1411 1506 1572 1647 1520 1649 1333 1653 1335 1399
1572,Caylee Murphy,1635 1571 1477 1350 1419 1393 1618 1562 1373 1629 1631
1573,Mireya Bryant,1344 1601 1474 1443 1591 1382 1384 1484 1486 1555 1332 1493 1398 1655 1627 1467 1404
1574,Marquise Baird,1438 1349 1446 1350 1481 1549 1454 1364 1524 1367 1497 1406 1439
1575,Adelaide McKenzie,1349 1446 1357 1454 1394 1427 1524 1365 1399 1563 1533
1576,Ernest Briggs,1376 1474 1507 1550 1522 1366 1623 1661 1374
1577,Harrison Murray,1508 1356 1421 1614 1390 1584 1364 1493 1622 1436 1532 1598 1567
1578,Liberty Schwartz,1445 1544 1353 1546 1453 1361 1489 1522 1618 1461
1579,Harley Richardson,1506 1443 1604 1446 1608 1609 1419 1498 1471
1580,Eli Haynes,1354 1387 1615 1488 1616 1394 1522 1466 1456 1496 1594 1374
1581,Ariella Hurst,1376 1378 1476 1544 1385 1359 1616 1393 1554 1362 1556 1397 1430 1528 1529 1469 1342 1631
1582,Jolie Stein,1410 1475 1507 1384 1453 1650 1587 1532 1373 1566
1583,Reilly Valentine,1507 1443 1614 1391 1424 1588 1333 1496 1343
1584,Rohan Mack,1440 1577 1516 1613 1550 1362 1554 1398 1526 1594 1662
1585,Aileen McCarty,1601 1569 1380 1412 1513 1392 1462 1628 1629 1596
1586,Kaliyah Walker,1442 1475 1347 1349 1351 1543 1611 1520 1649 1427 1406
1587,Brett Hunter,1409 1443 1383 1417 1483 1582 1615 1648 1393 1597 1375
1588,Tucker Hale,1549 1435 1451 1452 1583 1332 1469 1602 1348 1604 1484 1358 1615 1488 1492 1493 1365 1622 1636 1399 1663
1589,Akira Graham,1632 1509 1520 1652 1430 1495 1659 1373 1565 1407
1590,Aarav Lowery,1410 1415 1423 1460 1366 1562 1661
1591,Kaylin Rogers,1605 1573 1640 1544 1547 1526 1402 1595 1468 1503
1592,Emmy Cisneros,1472 1480 1514 1614 1551 1391 1402 1498 1596
1593,Jalen Suarez,1344 1570 1379 1357 1647 1648 1551 1362 1523 1653 1334 1493 1369 1375
1594,Keaton Blackburn,1409 1377 1507 1540 1477 1369 1388 1452 1580 1549 1584 1360 1525 1595 1563
1595,Nadia York,1536 1416 1426 1440 1333 1591 1464 1594 1466 1476 1604 1478 1484 1613 1356 1618 1367 1628 1373 1638 1513 1521 1661
1596,Camryn Chavez,1540 1585 1364 1655 1592 1404 1439
1597,Aiyana Evans,1504 1379 1479 1640 1482 1613 1402 1550 1456 1647 1522 1587 1556 1403 1652 1368 1370 1339
1598,Macey Andrews,1441 1601 1634 1510 1577 1456 1458 1654 1398 1369 1402 1469
1599,Clarissa Chavez,1603 1481 1610 1548 1520 1393 1397 1463 1530 1566
1600,Coleman Pollard,1633 1634 1473 1609 1482 1550 1616 1393 1521 1459 1489 1528 1532
1601,Raul Wood,1604 1573 1432 1544 1642 1549 1585 1650 1651 1528 1465 1598
1602,Jolie Beard,1344 1410 1443 1605 1418 1388 1392 1588 1624 1562 1341
1603,Rene York,1634 1635 1411 1509 1442 1478 1640 1612 1625 1491 1496 1337 1599
1604,Ashlynn Ho,1601 1347 1348 1579 1519 1522 1492 1333 1588 1655 1465 1595 1662
1605,Clay Hicks,1602 1442 1544 1448 1613 1519 1652 1621 1591 1337 1563
1606,Conrad Cross,1507 1415 1353 1546 1421 1357 1487 1485 1394 1459 1623 1369 1435 1500 1437
1607,Katelynn McCarthy,1377 1378 1346 1540 1445 1641 1450 1452 1423 1551 1650 1435 1565
1608,Thaddeus Horn,1664 1379 1450 1387 1579 1402 1521 1365 1399 1562 1660 1630 1471
1609,Sylvia Combs,1600 1570 1540 1352 1481 1417 1579 1356 1611 1491 1525 1335
1610,Kaylah Pacheco,1448 1482 1387 1388 1486 1550 1556 1530 1499 1501 1599
1611,Dayanara Smith,1536 1632 1379 1513 1546 1643 1609 1612 1554 1586 1405 1495 1404 1501
1612,Jeremy Neal,1472 1536 1664 1603 1543 1353 1643 1611 1487 1423 1623 1499 1340 1367
1613,Aliana Nielsen,1538 1411 1597 1605 1447 1352 1353 1453 1646 1423 1584 1361 1435 1525 1463 1400 1595 1533
1614,Litzy Frazier,1346 1539 1577 1389 1583 1360 1405 1592 1627 1499 1500 1373
1615,Kade Roth,1664 1632 1342 1635 1414 1542 1479 1580 1587 1588 1493 1334 1337 1437 1534
1616,Rose Marks,1440 1600 1442 1415 1580 1581 1520 1457 1552 1364 1398 1399 1654 1340 1629
1617,Lia Hays,1538 1540 1349 1447 1384 1392 1363 1621 1463 1534
1618,Trenton Roth,1632 1474 1635 1572 1506 1543 1578 1520 1362 1432 1626 1595 1567
1619,Savion Johnston,1442 1637 1513 1558 1623 1497 1402 1566
1620,Leandro Harrell,1633 1412 1446 1542 1482 1485 1359 1488 1555 1492 1651 1464 1567
1621,Colin Miller,1474 1378 1605 1414 1450 1421 1392 1617 1650 1458 1556 1365 1525 1501
1622,Austin Hubbard,1414 1415 1417 1545 1550 1426 1561 1577 1453 1588 1461 1471 1488 1493 1632 1636 1512 1386 1389 1647 1398 1531 1405
1623,Rocco Graves,1473 1540 1606 1576 1612 1619 1557 1334 1498 1467
1624,Baron Fields,1602 1379 1510 1513 1554 1426 1652 1528 1466 1531 1534
1625,Luna Strickland,1539 1603 1353 1641 1390 1423 1455 1649 1490 1555 1457 1461 1498 1527 1464 1658 1499
1626,Yaritza Blair,1477 1541 1515 1484 1483 1359 1393 1649 1618 1428 1525 1334 1335 1432 1333 1403 1503
1627,Jaidyn Meyer,1660 1634 1636 1573 1414 1415 1482 1547 1614 1333 1559 1336 1436 1501
1628,Justine Williams,1351 1417 1513 1360 1585 1492 1595 1662
1629,Boston Pittman,1377 1572 1450 1358 1616 1585 1491 1495 1562 1436 1405 1374
1630,Nasir Dougherty,1504 1473 1640 1608 1425 1554 1460 1501
1631,Cael Davila,1345 1572 1477 1413 1510 1439 1385 1386 1541 1581 1460 1334 1527 1399
1632,Abril Hicks,1639 1415 1544 1451 1611 1615 1618 1589 1622
1633,Jermaine Hendricks,1600 1376 1411 1412 1541 1513 1547 1485 1455 1523 1652 1620 1369 1662 1567
1634,Jazmin Herman,1440 1409 1600 1635 1603 1511 1352 1359 1361 1651 1627 1501 1598 1439
1635,Andres Pittman,1634 1603 1572 1637 1375 1415 1546 1645 1454 1455 1615 1618 1654 1534 1471
1636,Mariyah Ayers,1568 1547 1363 1459 1588 1622 1627 1373
1637,Landyn Stafford,1505 1635 1411 1502 1355 1427 1395 1619 1402 1342
1638,Cora Farmer,1534 1511 1337 1386 1567 1458 1491 1460 1362 1654 1655 1523 1426 1595 1502 1399
1639,Amina Conrad,1632 1379 1411 1413 1349 1545 1485 1454 1487 1549 1553 1371 1404 1502 1503
1640,Phoenix Baldwin,1568 1603 1351 1630 1386 1453 1421 1427 1396 1591 1656 1658 1373 1597 1534 1399
1641,River Cole,1344 1347 1413 1542 1511 1477 1607 1497 1486 1625 1400 1465 1468
1642,Heidy Ferguson,1376 1601 1346 1408 1441 1385 1552 1459 1653 1370 1501
1643,Kiana Sloan,1474 1347 1611 1612 1453 1556 1528 1437 1407
1644,Carly Flynn,1472 1505 1538 1412 1382 1415 1646 1396 1335 1503
1645,Conor Howard,1505 1635 1382 1567 1454 1648 1525 1658 1500 1375
1646,Moses Sloan,1381 1415 1418 1644 1613 1363 1557 1335 1560 1563
1647,Amiah Green,1409 1571 1597 1349 1661 1559 1420 1520 1521 1490 1459 1363 1622 1495 1496 1593 1437 1502
1648,Alden Liu,1444 1543 1383 1415 1645 1425 1587 1332 1651 1593 1340 1342
1649,Paityn Hampton,1472 1571 1478 1546 1550 1586 1557 1461 1462 1625 1626 1341
1650,Adrian Strickland,1408 1601 1607 1582 1456 1424 1427 1621 1430 1398 1499
1651,Humberto Bright,1601 1634 1383 1354 1487 1648 1425 1620 1399 1496
1652,Hadley Aguilar,1633 1377 1347 1502 1605 1353 1393 1459 1589 1398 1624 1338 1597 1470
1653,Danielle Chase,1410 1571 1386 1642 1549 1359 1361 1491 1593 1499 1374
1654,McKenna McCullough,1635 1508 1477 1446 1638 1412 1386 1392 1616 1558 1497 1372 1598
1655,Alexandra Bender,1495 1346 1604 1573 1638 1545 1390 1498 1367 1466 1500 1437 1596 1471
1656,Adyson Pacheco,1505 1473 1640 1515 1419 1490 1555 1528 1436 1470
1657,Caleb Howe,1411 1476 1515 1391 1462 1466 1663
1658,Joseph Hicks,1543 1640 1482 1497 1645 1457 1431 1625 1407
1659,Fabian Alvarado,1410 1384 1385 1482 1387 1491 1589 1340 1500 1661 1375
1660,Abbie Barber,1569 1543 1608 1359 1490 1426 1560 1627 1373
1661,Van Higgins,1570 1576 1659 1419 1484 1549 1518 1647 1553 1361 1554 1524 1461 1590 1433 1595 1375
1662,Adrien McKenzie,1633 1441 1604 1385 1451 1516 1584 1362 1428 1628
1663,Elaine Hess,1447 1448 1389 1421 1485 1520 1395 1588 1525 1333 1657 1567
1664,Cody Knapp,1376 1473 1378 1540 1446 1608 1612 1529 1358 1615 1459 1460 1432 1369 1499 1532 1343
1665,Lorelai Carrillo,1825 1700 1895 1767 1980 1907 1940 1784 1692 1821
1666,Abdullah Little,1740 1775 1912 1974 1879 1944 1881 1979
1667,Karley Sanders,1761 1892 1673 1674 1898 1739 1901 1744 1686 1945 1851 1724 1695
1668,Sofia Downs,1856 1920 1728 1923 1952 1698 1926 1833 1674 1996 1937 1938 1811 1718 1850 1852
1669,Jolie Hunter,1891 1894 1770 1867 1868 1936 1713 1939 1716 1878 1789 1727
1670,Bryce Barker,1793 1761 1890 1671 1898 1771 1932 1839 1908 1780 1940 1688 1820
1671,Milagros Stafford,1793 1670 1676 1804 1940 1821 1954 1956 1965 1847 1848 1855 1992 1866 1872 1762 1769 1913 1916
1672,Ivy Case,1762 1890 1733 1993 1709 1678 1743 1869 1711 1906 1725
1673,Maurice Blankenship,1728 1953 1954 1667 1861 1767 1833 1706 1709 1942 1719 1849 1790 1823
1674,Janiyah Hebert,1952 1667 1668 1731 1771 1772 1711 1841 1752 1853
1675,Kailey Atkins,1829 1704 1769 1770 1866 1742 1783 1881 1980
1676,Evelyn Rollins,1793 1825 1892 1925 1671 1725 1833 1902 1713 1938 1977 1789
1677,Miranda McCoy,1985 1729 1990 1928 1874 1746 1876 1689 1754 1918
